question_id,question,model,quantization,generated_query,reference_query,time_taken,parsed_generated_query,is_syntax_valid,is_execution_valid,bleu_score,macro_f1
96,Which professional surfers were born on the Philippines?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which professional surfers were born on the Philippines?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX ex: <http://example.org/ontology/>
SELECT ?surfer ?birthPlace
WHERE {
  ?surfer dbo:birthDate ?birth.
  FILTER (?birth. dbo:location = ""Philippines"")
}
```
```

**Explanation:**

1. **Prefixes:** We start by defining prefixes for DBpedia and our example ontology. This makes the query easier to read and understand.
2. **SELECT Clause:** We specify that we want to retrieve the values of the `?surfer` and `?birthPlace` variables.
3. **WHERE Clause:** This clause contains the filtering condition.
   - `?surfer dbo:birthDate ?birth` : This line retrieves the surfer's birth date using the `dbo:birthDate` property.
   - `FILTER (?birth. dbo:location = ""Philippines"")`: This line filters the results to only include surfers whose birth date is associated with the Philippines.

This query will return a list of professional surfers who were born in the Philippines. 


",PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:occupation dbr:Surfer ; dbo:birthPlace res:Philippines },44.3760039806366,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX ex: <http://example.org/ontology/>
SELECT ?surfer ?birthPlace
WHERE {
  ?surfer dbo:birthDate ?birth.
  FILTER (?birth. dbo:location = ""Philippines"")
}",False,False,0.14569814203855377,0.19999999999999998
40,Who were the parents of Queen Victoria?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who were the parents of Queen Victoria?
Answer:  The parents of Queen Victoria are Prince Edward, Duke of Kent and Strathearn and Princess Victoria.


```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?parent1 ?parent2
WHERE {
  ?subject dbo:parent ?parent1 .
  ?subject dbo:parent ?parent2 .
  FILTER regex(?parent1, ""Prince Edward, Duke of Kent and Strathearn"")
  FILTER regex(?parent2, ""Princess Victoria"")
}
```



**Explanation:**

1. **Prefix:** We start by defining the prefix for DBpedia: `PREFIX dbo: <http://dbpedia.org/ontology/>`. This makes it easier to refer to DBpedia properties.

2. **SELECT:** We specify the variables we want to retrieve: `?parent1` and `?parent2`.

3. **WHERE:** This clause contains the main logic of the query.

   * **?subject dbo:parent ?parent1:** This line retrieves the parents of the subject using the `dbo:parent` property. The subject is assumed to be Queen Victoria.
   * **?subject dbo:parent ?parent2:** This line retrieves the parents of the subject again, using the `dbo:parent` property.
   * **FILTER regex(?parent1, ""Prince Edward, Duke of Kent and Strathearn"")**: This line filters the results to include only parents whose name contains ""Prince Edward, Duke of Kent and Strathearn"".
   * **FILTER regex(?parent2, ""Princess Victoria"")**: This line filters the results to include only parents whose name contains ""Princess Victoria"".

4. **Unique Results:** The query uses the `FILTER` clause to ensure that only unique parents are returned.


Let me know if you have any other questions. 
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Queen_Victoria dbo:parent ?uri },76.00889754295349,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?parent1 ?parent2
WHERE {
  ?subject dbo:parent ?parent1 .
  ?subject dbo:parent ?parent2 .
  FILTER regex(?parent1, ""Prince Edward, Duke of Kent and Strathearn"")
  FILTER regex(?parent2, ""Princess Victoria"")
}",True,True,2.163812360373297e-78,0.21621621621621623
79,Are there any castles in the United States?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Are there any castles in the United States?
```sparql
SELECT ?castle
WHERE {
  ?castle dbo:hasName ""Castle"" .
  FILTER(?castle dbo:hasLocation ""United States"") .
}
```
",PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> ASK WHERE { ?uri dct:subject dbc:Castles_in_the_United_States },8.150909662246704,"SELECT ?castle
WHERE {
  ?castle dbo:hasName ""Castle"" .
  FILTER(?castle dbo:hasLocation ""United States"") .
}",False,False,5.3448396730677054e-155,0.125
141,Which languages are spoken in Estonia?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which languages are spoken in Estonia?
```sparql
SELECT ?language
WHERE {
  ?language a dbo:Language .
  FILTER (?language = ""est"")
}
```
",SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/spokenIn> <http://dbpedia.org/resource/Estonia> },6.698843002319336,"SELECT ?language
WHERE {
  ?language a dbo:Language .
  FILTER (?language = ""est"")
}",False,True,5.969061643530969e-155,0.2
80,Give me a list of all critically endangered birds.,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me a list of all critically endangered birds.
```
SELECT ?birdName
WHERE {
  ?birdName a dbo:Bird .
  ?birdName dbo:conservationStatus ?conservationStatus .
  FILTER (?conservationStatus = ""Critically Endangered"") .
}
```

**Explanation:**

1. **Prefixes:** We start by defining prefixes for DBpedia: `dbp:`, `rdf:`, `dbo:`, and `owl:`.
2. **SELECT Clause:** We use `SELECT ?birdName` to retrieve the name of each bird.
3. **WHERE Clause:**
   - `?birdName a dbo:Bird`: This line specifies that we are looking for entities that are instances of the `dbo:Bird` class.
   - `?birdName dbo:conservationStatus ?conservationStatus`: This line specifies that we are looking for the `conservationStatus` property of each bird.
   - `FILTER (?conservationStatus = ""Critically Endangered"")`: This line filters the results to only include birds with a `conservationStatus` value of ""Critically Endangered"".

This query retrieves a list of all unique bird names that have a `conservationStatus` property with the value ""Critically Endangered"". 


","PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri ?p WHERE { ?uri rdf:type dbo:Bird { ?uri dbo:conservationStatus ""CR"" } UNION { ?uri dct:subject dbc:Critically_endangered_animals } }",47.62726926803589,"prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me a list of all critically endangered birds.
```
SELECT ?birdName
WHERE {
  ?birdName a dbo:Bird .
  ?birdName dbo:conservationStatus ?conservationStatus .
  FILTER (?conservationStatus = ""Critically Endangered"") .
}",False,False,3.3523603773965668e-155,0.09375
159,Which countries are connected by the Rhine?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which countries are connected by the Rhine?
Answer: Germany, France, Switzerland

```sparql
SELECT DISTINCT ?country1 ?country2
WHERE {
  ?country1 a dbo:Country .
  ?country1 dbo:borders ?country2 .
  FILTER (?country2 = ""Germany"")
}
```

```sparql
SELECT DISTINCT ?country1 ?country2
WHERE {
  ?country1 a dbo:Country .
  ?country1 dbo:borders ?country2 .
  FILTER (?country2 = ""France"")
}
```

```sparql
SELECT DISTINCT ?country1 ?country2
WHERE {
  ?country1 a dbo:Country .
  ?country1 dbo:borders ?country2 .
  FILTER (?country2 = ""Switzerland"")
}
```

```sparql
SELECT DISTINCT ?country1 ?country2
WHERE {
  ?country1 a dbo:Country .
  ?country1 dbo:borders ?country2 .
  FILTER (?country2 = ""Germany"")
  FILTER (?country2 = ""France"")
  FILTER (?country2 = ""Switzerland"")
}
```

```sparql
SELECT DISTINCT ?country1 ?country2
WHERE {
  ?country1 a dbo:Country .
  ?country1 dbo:borders ?country2 .
  FILTER (?country2 = ""Germany"")
  FILTER (?country2 = ""France"")
  FILTER (?country2 = ""Switzerland"")
  FILTER (?country2 = ""Austria"")
}
```


```sparql
SELECT DISTINCT ?country1 ?country2
WHERE {
  ?country1 a dbo:Country .
  ?country1 dbo:borders ?country2 .
  FILTER (?country2 = ""Germany"")
  FILTER (?country2 = ""France"")
  FILTER (?country2 = ""Switzerland"")
  FILTER (?country2 = ""Austria"")
  FILTER (?country",PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { {<http://dbpedia.org/resource/Rhine> dbo:country ?uri } UNION {dbr:Rhine dbp:country ?uri} },80.33702445030212,"SELECT DISTINCT ?country1 ?country2
WHERE {
  ?country1 a dbo:Country .
  ?country1 dbo:borders ?country2 .
  FILTER (?country2 = ""Germany"")
}

SELECT DISTINCT ?country1 ?country2
WHERE {
  ?country1 a dbo:Country .
  ?country1 dbo:borders ?country2 .
  FILTER (?country2 = ""France"")
}

SELECT DISTINCT ?country1 ?country2
WHERE {
  ?country1 a dbo:Country .
  ?country1 dbo:borders ?country2 .
  FILTER (?country2 = ""Switzerland"")
}

SELECT DISTINCT ?country1 ?country2
WHERE {
  ?country1 a dbo:Country .
  ?country1 dbo:borders ?country2 .
  FILTER (?country2 = ""Germany"")
  FILTER (?country2 = ""France"")
  FILTER (?country2 = ""Switzerland"")
}

SELECT DISTINCT ?country1 ?country2
WHERE {
  ?country1 a dbo:Country .
  ?country1 dbo:borders ?country2 .
  FILTER (?country2 = ""Germany"")
  FILTER (?country2 = ""France"")
  FILTER (?country2 = ""Switzerland"")
  FILTER (?country2 = ""Austria"")
}",False,False,2.5945787348695876e-155,0.12820512820512822
107,Who was the father of Queen Elizabeth II?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who was the father of Queen Elizabeth II?
Answer: King George VI

```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?father WHERE {
  ?subject dbo:father ?father .
  ?subject dbo:name ""Queen Elizabeth II"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT * WHERE { res:Elizabeth_II dbo:parent ?uri . ?uri <http://xmlns.com/foaf/0.1/gender> ""male""@en }",12.241989374160768,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?father WHERE {
  ?subject dbo:father ?father .
  ?subject dbo:name ""Queen Elizabeth II"" .
}",True,True,3.057039813233982e-78,0.25
163,Give me all chemical elements.,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me all chemical elements.
```sparql
SELECT DISTINCT ?elementLabel
WHERE {
  ?elementLabel rdf:type <http://dbpedia.org/ontology/ChemicalElement> .
}
```
",PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX owl: <http://www.w3.org/2002/07/owl#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type owl:Thing ; dct:subject dbc:Chemical_elements },7.822707176208496,"SELECT DISTINCT ?elementLabel
WHERE {
  ?elementLabel rdf:type <http://dbpedia.org/ontology/ChemicalElement> .
}",True,True,2.222770504497334e-155,0.20689655172413793
211,Give me all American presidents of the last 20 years.,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me all American presidents of the last 20 years.
Answer: 
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX ex: <http://example.org/ontology/>
SELECT ?president
WHERE {
  ?president dbo:name ""American President"" .
  FILTER (?president = dbo:PresidentOfUnitedStates)
  FILTER (?president dbo:term ""President of the United States"")
  FILTER (?president dbo:term ""United States"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""USA"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?president dbo:term ""United States of America"")
  FILTER (?",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Person ; dct:subject dbc:Presidents_of_the_United_States ; dbo:activeYearsEndDate ?termEnd FILTER ( ( year(now()) - year(?termEnd) ) <= 20 ) },78.71616387367249,,False,False,,
51,When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?
Answer: I cannot provide you with that information. 

**Explanation:**

1. **Identify relevant properties:** We need to find the release date of the movie ""Worst Case Scenario"" in the Netherlands. 
2. **Structure the query:**
    * Use the DBpedia ontology to find the movie entity.
    * Use the `releaseDate` property to find the release date.
    * Use the `location` property to find the location (Netherlands).

**SPARQL Query:**

```sparql
SELECT ?releaseDate
WHERE {
  ?movie a dbo:Movie .
  ?movie dbo:title ""Worst Case Scenario"" .
  ?movie dbo:releaseDate ?releaseDate .
  FILTER (?releaseDate rdfs:label ""Netherlands""^^<http://www.w3.org/2001/XMLSchema#string>).
}
``` 


**Note:** This query assumes that the DBpedia ontology has information about the movie ""Worst Case Scenario"" and its release date in the Netherlands. 
","PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?rel WHERE { <http://dbpedia.org/resource/Worst_Case_Scenario_(film)> ?p ?o ; dbo:releaseDate ?rel FILTER contains(lcase(str(?o)), ""netherlands"") }",44.5136353969574,"SELECT ?releaseDate
WHERE {
  ?movie a dbo:Movie .
  ?movie dbo:title ""Worst Case Scenario"" .
  ?movie dbo:releaseDate ?releaseDate .
  FILTER (?releaseDate rdfs:label ""Netherlands""^^<http://www.w3.org/2001/XMLSchema#string>).
}",False,False,3.6307455826051263e-155,0.13953488372093023
144,Whom did Lance Bass marry?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Whom did Lance Bass marry?
Answer:  The answer is the name of the person Lance Bass married.


```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/resource/>
SELECT ?spouse
WHERE {
  ?person dbo:marriedTo ?spouse .
  FILTER (lang(?spouse) = ""en"")
}
```



**Explanation:**

1. **Prefixes:**
   - `dbo:` and `dbp:` are prefixes used to shorten the names of the DBpedia ontology and DBpedia resource classes, respectively.

2. **SELECT Clause:**
   - `SELECT ?spouse`: This clause specifies that we want to retrieve the value of the variable `?spouse`, which will represent the name of Lance Bass's spouse.

3. **WHERE Clause:**
   - `?person dbo:marriedTo ?spouse`: This line matches the DBpedia data where a person is married to another person.
   - `FILTER (lang(?spouse) = ""en"")`: This line filters the results to only include matches where the spouse's language is English.

**In summary:** The query searches for all individuals named ""Lance Bass"" and their spouses, filtering for English-language spouses. 


",SELECT DISTINCT ?uri WHERE { {<http://dbpedia.org/resource/Lance_Bass> dbo:spouse ?uri} UNION {?uri dbo:spouse <http://dbpedia.org/resource/Lance_Bass>} },53.71501445770264,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/resource/>
SELECT ?spouse
WHERE {
  ?person dbo:marriedTo ?spouse .
  FILTER (lang(?spouse) = ""en"")
}",True,True,4.905470711005226e-155,0.13793103448275862
167,Which subsidiary of TUI Travel serves both Glasgow and Dublin?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which subsidiary of TUI Travel serves both Glasgow and Dublin?
Answer: 
```sparql
SELECT ?subsidiary
WHERE {
  ?subsidiary a dbo:Company .
  ?subsidiary dbo:hasSubsidiary ?subsidiary2 .
  ?subsidiary2 dbo:hasLocation ?location .
  FILTER (?location = ""Glasgow"" || ?location = ""Dublin"")
  FILTER (?subsidiary2 = ""TUI Travel"" )
}
```
```

**Explanation:**

1. **Identify relevant properties:**
   - `a dbo:Company`:  This property identifies the entity as a company.
   - `dbo:hasSubsidiary`: This property links a company to its subsidiaries.
   - `dbo:hasLocation`: This property links a location to a specific place.

2. **Structure the query:**
   - **SELECT ?subsidiary:** This line specifies that we want to retrieve the name of the subsidiary.
   - **WHERE { ... }:** This block defines the conditions for matching results.
   - **?subsidiary a dbo:Company:** This line ensures that the entity being searched for is a company.
   - **?subsidiary dbo:hasSubsidiary ?subsidiary2:** This line links the subsidiary to its parent company.
   - **?subsidiary2 dbo:hasLocation ?location:** This line links the subsidiary to its location.
   - **FILTER (?location = ""Glasgow"" || ?location = ""Dublin""):** This line filters the results to include only locations that are either ""Glasgow"" or ""Dublin"".
   - **FILTER (?subsidiary2 = ""TUI Travel""):** This line filters the results to include only subsidiaries of TUI Travel.

3. **Output the query:**
   ```sparql
   SELECT ?subsidiary
   WHERE {
     ?subsidiary a dbo:Company .
     ?subsidiary dbo:hasSubsidiary ?subsidiary2 .
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/TUI_Travel> <http://dbpedia.org/ontology/subsidiary> ?uri . ?uri <http://dbpedia.org/ontology/targetAirport> <http://dbpedia.org/resource/Glasgow_International_Airport> ; <http://dbpedia.org/ontology/targetAirport> <http://dbpedia.org/resource/Dublin_Airport> },80.32618713378906,"SELECT ?subsidiary
WHERE {
  ?subsidiary a dbo:Company .
  ?subsidiary dbo:hasSubsidiary ?subsidiary2 .
  ?subsidiary2 dbo:hasLocation ?location .
  FILTER (?location = ""Glasgow"" || ?location = ""Dublin"")
  FILTER (?subsidiary2 = ""TUI Travel"" )
}",False,True,4.039187183453553e-155,0.14285714285714285
131,What languages are spoken in Pakistan?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What languages are spoken in Pakistan?
```sparql
SELECT ?language
WHERE {
  ?country a dbo:Country .
  ?country dbo:spokenLanguages ?language .
  FILTER (?country = ""Pakistan"")
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pakistan> <http://dbpedia.org/ontology/language> ?uri },9.31977915763855,"SELECT ?language
WHERE {
  ?country a dbo:Country .
  ?country dbo:spokenLanguages ?language .
  FILTER (?country = ""Pakistan"")
}",False,True,5.1945147945938015e-155,0.18181818181818182
120,Who is the daughter of Bill Clinton married to?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who is the daughter of Bill Clinton married to?
Answer:  The daughter of Bill Clinton married to is a unique answer.


```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?spouse
WHERE {
  ?person dbo:marriedTo ?spouse .
  FILTER regex(?spouse, ""Bill Clinton"")
  FILTER regex(?spouse, ""Bill Clinton"")
}
```



**Explanation:**

1. **Prefixes:** We start by defining prefixes for DBpedia Ontology (`dbo:`) and RDF Schema (`rdfs:`) to make the query easier to read and understand.
2. **SELECT Clause:** We specify that we want to retrieve the value of the `?spouse` variable.
3. **WHERE Clause:** This clause contains the main logic of the query:
   - **?person dbo:marriedTo ?spouse:** This line matches any statements where a person is married to another entity.
   - **FILTER regex(?spouse, ""Bill Clinton""):** This filters the results to only include marriages where the spouse is ""Bill Clinton"".
   - **FILTER regex(?spouse, ""Bill Clinton""):** This filters the results to only include marriages where the spouse is ""Bill Clinton"".

**Note:** The query assumes that the DBpedia Knowledge Graph contains information about Bill Clinton's marriages. 


Let me know if you have any other questions. 
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { dbr:Bill_Clinton dbo:child ?child . ?child dbo:spouse ?uri . ?uri rdfs:label ?string },61.35985851287842,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?spouse
WHERE {
  ?person dbo:marriedTo ?spouse .
  FILTER regex(?spouse, ""Bill Clinton"")
  FILTER regex(?spouse, ""Bill Clinton"")
}",True,True,0.1903430968442275,0.25641025641025644
164,Who was on the Apollo 11 mission?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who was on the Apollo 11 mission?
```sparql
SELECT ?person ?mission
WHERE {
  ?person a dbo:Person .
  ?person dbo:participatedIn ?mission .
  FILTER(?mission = ""Apollo 11"")
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Apollo_11> <http://dbpedia.org/property/crewMembers> ?uri },10.007776975631714,"SELECT ?person ?mission
WHERE {
  ?person a dbo:Person .
  ?person dbo:participatedIn ?mission .
  FILTER(?mission = ""Apollo 11"")
}",False,True,5.0437883815744365e-155,0.18181818181818182
88,What is the wavelength of Indigo?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the wavelength of Indigo?
Answer: The wavelength of Indigo is 435-495 nm.


```sparql
SELECT ?wavelength
WHERE {
  ?color a <http://dbpedia.org/ontology/Color> .
  ?color <http://dbpedia.org/ontology/wavelength> ?wavelength .
}
```



**Explanation:**

1. **Prefixes:** We start by defining prefixes for DBpedia:
   - `prefix dbp: <http://dbpedia.org/ontology/>`
   - `prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> `

2. **SELECT Clause:** We specify that we want to retrieve the value of the `wavelength` property.

3. **WHERE Clause:**
   - `?color a <http://dbpedia.org/ontology/Color>`: This line defines the subject of our query as a `Color` object.
   - `?color <http://dbpedia.org/ontology/wavelength> ?wavelength`: This line specifies the relationship between the `Color` object and the `wavelength` property.

**Note:** This query assumes that the DBpedia Knowledge Graph contains information about colors and their wavelengths. 


Let me know if you have any other questions. 
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?n WHERE { dbr:Indigo dbo:wavelength ?n },56.561249017715454,"SELECT ?wavelength
WHERE {
  ?color a <http://dbpedia.org/ontology/Color> .
  ?color <http://dbpedia.org/ontology/wavelength> ?wavelength .
}",True,True,5.527118757926412e-155,0.1818181818181818
151,Give me all B-sides of the Ramones.,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me all B-sides of the Ramones.
Answer: 
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?songTitle
WHERE {
  ?song dbo:title ""Ramones"" .
  ?song dbo:isBside ""true"" .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { ?x dbo:musicalArtist res:Ramones ; dbo:bSide ?string },23.926208972930908,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?songTitle
WHERE {
  ?song dbo:title ""Ramones"" .
  ?song dbo:isBside ""true"" .
}",True,True,0.1423071532720465,0.19444444444444445
63,Who was called Scarface?,google/gemma-2-2b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who was called Scarface?
Answer: Tony Montana

```sparql
SELECT ?person ?name
WHERE {
  ?person a dbo:Person .
  ?person dbo:name ?name .
  ?person dbo:nickname ""Scarface"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri dbo:alias ?alias FILTER contains(lcase(?alias), ""scarface"") }",11.358875274658203,"SELECT ?person ?name
WHERE {
  ?person a dbo:Person .
  ?person dbo:name ?name .
  ?person dbo:nickname ""Scarface"" .
}",False,True,5.0437883815744365e-155,0.16
