question_id,question,model,quantization,generated_query,reference_query,time_taken,parsed_generated_query,is_syntax_valid,is_execution_valid,bleu_score,macro_f1
214,Give me all professional skateboarders from Sweden.,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me all professional skateboarders from Sweden.
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?subject ?name
WHERE {
  ?subject dbo: nationality ""Sweden"" .
  ?subject dbo:occupation ""Professional skateboarder"" .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:occupation dbr:Skateboarder { ?uri dbo:birthPlace dbr:Sweden } UNION { ?uri dbo:birthPlace ?place . ?place dbo:country dbr:Sweden } },213.74693179130557,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?subject ?name
WHERE {
  ?subject dbo: nationality ""Sweden"" .
  ?subject dbo:occupation ""Professional skateboarder"" .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}",False,False,0.18566321131366736,0.2558139534883721
210,Which monarchs of the United Kingdom were married to a German?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which monarchs of the United Kingdom were married to a German?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?monarch ?spouse
WHERE {
  ?monarch dbo:spouse ?spouse .
  ?spouse dbo:nationality ""German"" .
  ?monarch dbo:type dbo:Monarch .
  FILTER (lang(?monarch) = ""en"")
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatMonarchsOfTheUnitedKingdom ; dbo:spouse ?spouse . ?spouse dbo:birthPlace res:Germany },276.38547015190125,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?monarch ?spouse
WHERE {
  ?monarch dbo:spouse ?spouse .
  ?spouse dbo:nationality ""German"" .
  ?monarch dbo:type dbo:Monarch .
  FILTER (lang(?monarch) = ""en"")
}",True,True,0.17950199148531412,0.23404255319148934
199,Give me all Argentine films.,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me all Argentine films.
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?film
WHERE {
  ?film dbo:country ""Argentina"" .
  ?film dbo:genre ?genre .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { { ?uri rdf:type yago:ArgentineFilms } UNION { ?uri rdf:type dbo:Film { ?uri dbo:country res:Argentina } UNION { ?uri dbp:country ""Argentina""@en } } }",152.31608700752258,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?film
WHERE {
  ?film dbo:country ""Argentina"" .
  ?film dbo:genre ?genre .
}",True,True,0.06831801278534949,0.2682926829268293
203,How did Michael Jackson die?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How did Michael Jackson die?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?cause
WHERE {
  ?person dbo:name ""Michael Jackson"" .
  ?person dbo:causeOfDeath ?cause .
}
```
",SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Michael_Jackson> <http://dbpedia.org/property/deathCause> ?s },155.933247089386,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?cause
WHERE {
  ?person dbo:name ""Michael Jackson"" .
  ?person dbo:causeOfDeath ?cause .
}",True,True,4.777946850498661e-155,0.16666666666666666
197,Which U.S. state has been admitted latest?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which U.S. state has been admitted latest?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?stateLabel WHERE {
  ?state dbo:country ""United States""^^xsd:string .
  ?state dbo:admissionDate ?admissionDate .
  FILTER (BOUND(?admissionDate) )
  ?state dbo:name ?stateName .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}
ORDER BY DESC(?admissionDate)
LIMIT 1
```
",PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> SELECT DISTINCT ?uri WHERE { ?uri dct:subject dbc:States_of_the_United_States ; <http://dbpedia.org/property/admittancedate> ?x } ORDER BY DESC(?x) LIMIT 1,291.7996652126312,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?stateLabel WHERE {
  ?state dbo:country ""United States""^^xsd:string .
  ?state dbo:admissionDate ?admissionDate .
  FILTER (BOUND(?admissionDate) )
  ?state dbo:name ?stateName .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}
ORDER BY DESC(?admissionDate)
LIMIT 1",False,False,2.007190643063377e-78,0.16981132075471694
196,Which classes does the Millepede belong to?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which classes does the Millepede belong to?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?class
WHERE {
  <http://dbpedia.org/resource/Millepede> dbo:class ?class .
}
```
",PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?String WHERE { res:Millipede dbp:taxon ?String },150.40075850486755,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?class
WHERE {
  <http://dbpedia.org/resource/Millepede> dbo:class ?class .
}",True,True,0.2803950119994003,0.29629629629629634
188,Give me the homepage of Forbes.,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me the homepage of Forbes.
```sparql
PREFIX dbpedia: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?homepage
WHERE {
  dbpedia:Forbes rdfs:seeAlso ?homepage .
}
```
",PREFIX res: <http://dbpedia.org/resource/> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?string WHERE { res:Forbes foaf:homepage ?string },163.175546169281,"PREFIX dbpedia: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?homepage
WHERE {
  dbpedia:Forbes rdfs:seeAlso ?homepage .
}",True,True,6.13274920178966e-155,0.19230769230769232
187,Who is the husband of Amanda Palmer?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who is the husband of Amanda Palmer?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?husband
WHERE {
  ?person dbo:name ""Amanda Palmer"" .
  ?person dbo:spouse ?husband .
}
```
",SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Amanda_Palmer> },151.6059124469757,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?husband
WHERE {
  ?person dbo:name ""Amanda Palmer"" .
  ?person dbo:spouse ?husband .
}",True,True,4.777946850498661e-155,0.16666666666666666
176,Who painted The Storm on the Sea of Galilee?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who painted The Storm on the Sea of Galilee?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?artist
WHERE {
  ?painting dbo:wikiPageRedirects ?page .
  ?page dbo:title ""The Storm on the Sea of Galilee"" .
  ?painting dbo:artist ?artist .
}
```
",PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:The_Storm_on_the_Sea_of_Galilee dbo:author ?uri },192.31997203826904,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?artist
WHERE {
  ?painting dbo:wikiPageRedirects ?page .
  ?page dbo:title ""The Storm on the Sea of Galilee"" .
  ?painting dbo:artist ?artist .
}",True,True,0.1029370476768733,0.19444444444444445
62,What is the highest place of Karakoram?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the highest place of Karakoram?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?highestPlace
WHERE {
  ?mountain dbo:highestPoint ?highestPlace .
  FILTER ( ?mountain = <http://dbpedia.org/resource/Karakoram> )
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Karakoram dbp:highest ?uri },178.26885771751404,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?highestPlace
WHERE {
  ?mountain dbo:highestPoint ?highestPlace .
  FILTER ( ?mountain = <http://dbpedia.org/resource/Karakoram> )
}",True,True,0.14528679532351443,0.22580645161290322
173,When did Finland join the EU?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: When did Finland join the EU?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?date
WHERE {
  ?country dbo:name ""Finland"" .
  ?country dbo:joinedEU ?date .
}
```
",PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?date WHERE { res:Finland dbp:accessioneudate ?date },148.71887755393982,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?date
WHERE {
  ?country dbo:name ""Finland"" .
  ?country dbo:joinedEU ?date .
}",True,True,0.20038908500140973,0.28571428571428575
168,Which actors play in Big Bang Theory?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which actors play in Big Bang Theory?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?actor
WHERE {
  ?actor dbo:playsIn ?movie .
  ?movie dbo:title ""Big Bang Theory"" .
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Big_Bang_Theory> <http://dbpedia.org/ontology/starring> ?uri },155.66373825073242,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?actor
WHERE {
  ?actor dbo:playsIn ?movie .
  ?movie dbo:title ""Big Bang Theory"" .
}",True,True,5.721523971118206e-155,0.1923076923076923
166,Which computer scientist won an oscar?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which computer scientist won an oscar?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?computerScientist ?oscar
WHERE {
  ?computerScientist dbo:occupation ""Computer Scientist"" .
  ?computerScientist dbo:award ?oscar .
  FILTER (regex(?oscar, ""Oscar"", ""i""))
}
```
",SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/field> <http://dbpedia.org/resource/Computer_science> ; <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Academy_Award> },191.104984998703,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?computerScientist ?oscar
WHERE {
  ?computerScientist dbo:occupation ""Computer Scientist"" .
  ?computerScientist dbo:award ?oscar .
  FILTER (regex(?oscar, ""Oscar"", ""i""))
}",True,True,5.253441210115029e-155,0.15624999999999997
160,Who wrote Harry Potter?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who wrote Harry Potter?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?author
WHERE {
  ?book dbo:author ?author .
  FILTER (regex(?book, ""Harry Potter"", ""i""))
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Harry_Potter> <http://dbpedia.org/property/author> ?uri },155.22528219223022,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?author
WHERE {
  ?book dbo:author ?author .
  FILTER (regex(?book, ""Harry Potter"", ""i""))
}",True,True,4.777946850498661e-155,0.15384615384615383
158,Give me all writers that won the Nobel Prize in literature.,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me all writers that won the Nobel Prize in literature.
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?writer
WHERE {
  ?writer dbo:birthPlace ?birthPlace .
  ?writer dbo:deathPlace ?deathPlace .
  ?writer dbo:award ?award .
  ?award dbo:name ""Nobel Prize in Literature"" .
}
```
",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Writer> ; <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Nobel_Prize_in_Literature> },206.7883439064026,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?writer
WHERE {
  ?writer dbo:birthPlace ?birthPlace .
  ?writer dbo:deathPlace ?deathPlace .
  ?writer dbo:award ?award .
  ?award dbo:name ""Nobel Prize in Literature"" .
}",True,True,4.803430137390974e-155,0.14705882352941177
157,Give me English actors starring in Lovesick.,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me English actors starring in Lovesick.
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?actor ?actorLabel
WHERE {
  ?movie dbo:title ""Lovesick"" .
  ?movie dbo:starring ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER (LANG(?actorLabel) = ""en"")
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lovesick_(1983_film)> dbo:starring ?uri . ?uri dbo:birthPlace ?city . ?city dbo:country <http://dbpedia.org/resource/United_Kingdom> },271.35178542137146,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?actor ?actorLabel
WHERE {
  ?movie dbo:title ""Lovesick"" .
  ?movie dbo:starring ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER (LANG(?actorLabel) = ""en"")
}",True,True,2.394920189989304e-78,0.25
155,What is the nick name of Baghdad?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the nick name of Baghdad?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?nickname
WHERE {
  dbp:alma mater ?city .
  ?city dbo:name ""Baghdad"" .
  ?city dbp:nickname ?nickname .
}
```",PREFIX dbr: <http://dbpedia.org/resource/> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT ?nm WHERE { dbr:Baghdad foaf:nick ?nm },169.8038785457611,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?nickname
WHERE {
  dbp:alma mater ?city .
  ?city dbo:name ""Baghdad"" .
  ?city dbp:nickname ?nickname .
}",False,False,4.922348962291463e-155,0.1724137931034483
150,In which city was the president of Montenegro born?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: In which city was the president of Montenegro born?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?city
WHERE {
  ?person dbo:presidentOf <http://dbpedia.org/resource/Montenegro> .
  ?person dbo:birthDate ?date .
  ?person dbo:birthPlace ?city .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/title> dbr:President_of_Montenegro ; dbo:birthPlace ?uri . ?uri dbo:type dbr:Capital_city },189.55446767807007,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?city
WHERE {
  ?person dbo:presidentOf <http://dbpedia.org/resource/Montenegro> .
  ?person dbo:birthDate ?date .
  ?person dbo:birthPlace ?city .
}",True,True,0.1392908359945467,0.25
149,Which U.S. state has the highest population density?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which U.S. state has the highest population density?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?state ?populationDensity
WHERE {
  ?state dbo:country ""United States"" .
  ?state dbp:populationDensity ?populationDensity .
}
ORDER BY DESC(?populationDensity)
LIMIT 1
```
",SELECT ?uri WHERE { ?uri <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States> . ?uri <http://dbpedia.org/ontology/capital> ?capital . ?uri <http://dbpedia.org/property/densityrank> ?density . OPTIONAL {?uri <http://www.w3.org/2000/01/rdf-schema#label> ?string. FILTER (lang(?string) = 'en') } } ORDER BY ASC(?density) LIMIT 1,182.85502934455872,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?state ?populationDensity
WHERE {
  ?state dbo:country ""United States"" .
  ?state dbp:populationDensity ?populationDensity .
}
ORDER BY DESC(?populationDensity)
LIMIT 1",True,True,2.2675234469187517e-78,0.1956521739130435
25,What is the longest river in China?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the longest river in China?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?riverLabel WHERE {
  ?river dbo:length ?length .
  ?river dbo:country ""China"" .
  FILTER(?length = (SELECT MAX(?length2) WHERE { ?river2 dbo:length ?length2 . ?river2 dbo:country ""China"" . }) )
  ?river dbo:name ?riverLabel .
}
```
",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/River> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/China> ; <http://dbpedia.org/property/length> ?l } ORDER BY DESC(?l) OFFSET 0 LIMIT 1,242.69933986663816,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?riverLabel WHERE {
  ?river dbo:length ?length .
  ?river dbo:country ""China"" .
  FILTER(?length = (SELECT MAX(?length2) WHERE { ?river2 dbo:length ?length2 . ?river2 dbo:country ""China"" . }) )
  ?river dbo:name ?riverLabel .
}",False,True,3.3999706075993257e-155,0.08888888888888889
143,What is the area code of Berlin?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the area code of Berlin?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?areaCode
WHERE {
  dbp:areaCode ?areaCode .
  ?city dbo:name ""Berlin"" .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?string WHERE { res:Berlin dbo:areaCode ?string },145.19515538215637,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?areaCode
WHERE {
  dbp:areaCode ?areaCode .
  ?city dbo:name ""Berlin"" .
}",False,False,0.17181529671327242,0.25
140,How many scientists graduated from an Ivy League university?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many scientists graduated from an Ivy League university?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(DISTINCT ?scientist) AS ?count)
WHERE {
  ?scientist rdf:type dbo:Scientist .
  ?scientist dbo:almaMater ?university .
  ?university dbo:isPartOf ?league .
  ?league dbo:name ""Ivy League"" .
}
```
",SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/Scientist> ; <http://dbpedia.org/ontology/almaMater> ?university . ?university <http://dbpedia.org/ontology/affiliation> <http://dbpedia.org/resource/Ivy_League> ; a <http://dbpedia.org/ontology/University> },287.912897348404,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(DISTINCT ?scientist) AS ?count)
WHERE {
  ?scientist rdf:type dbo:Scientist .
  ?scientist dbo:almaMater ?university .
  ?university dbo:isPartOf ?league .
  ?league dbo:name ""Ivy League"" .
}",True,True,2.1733317480883487e-78,0.18181818181818185
139,Which professional surfers were born in Australia?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which professional surfers were born in Australia?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ? surfer ? surferLabel
WHERE {
  ? surfer dbo:birthPlace dbp:Australia .
  ? surfer dbo:profession dbp:Surfer .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { { ?uri dbo:occupation res:Surfer ; dbo:birthPlace res:Australia } UNION { ?uri dbo:occupation res:Surfer ; dbo:birthPlace ?place . ?place dbo:country res:Australia } },211.3909101486206,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ? surfer ? surferLabel
WHERE {
  ? surfer dbo:birthPlace dbp:Australia .
  ? surfer dbo:profession dbp:Surfer .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}",False,False,0.10232614386509858,0.22727272727272724
