question_id,question,model,Reference Query,Generated Query,Extracted SPARQL,BLEU Score,macro_f1,Syntax Valid,is_execution_valid
3069,"Which university's affiliation is with Kalpan, Inc. and has campus at Iowa ?",google/gemma-2-9b-it,"SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/affiliations> <http://dbpedia.org/resource/Kaplan,_Inc.> . ?uri <http://dbpedia.org/ontology/campus> <http://dbpedia.org/resource/Iowa>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/University>}","Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which university's affiliation is with Kalpan, Inc. and has campus at Iowa ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?university
WHERE {
  ?university dbo:affiliation ?company .
  ?company dbo:name ""Kalpan, Inc."" .
  ?university dbo:location ?location .
  ?location dbo:name ""Iowa"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?university
WHERE {
  ?university dbo:affiliation ?company .
  ?company dbo:name ""Kalpan, Inc."" .
  ?university dbo:location ?location .
  ?location dbo:name ""Iowa"" .
}",2.371081855250832e-155,0.05063291139240506,True,True
368,Which university was attended by both Richard H Immerman and Franklin W Olin?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Richard_H._Immerman> <http://dbpedia.org/property/education> ?uri. <http://dbpedia.org/resource/Franklin_W._Olin> <http://dbpedia.org/property/education> ?uri . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which university was attended by both Richard H Immerman and Franklin W Olin?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?university
WHERE {
  ?person dbo:attendedUniversity ?university .
  FILTER (?person IN (dbo:Richard_H_Immerman, dbo:Franklin_W_Olin))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?university
WHERE {
  ?person dbo:attendedUniversity ?university .
  FILTER (?person IN (dbo:Richard_H_Immerman, dbo:Franklin_W_Olin))
}",3.1537059338519422e-155,0.08,True,True
1567,Ernest Rutherford was the advisor of how many people?,google/gemma-2-9b-it,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/doctoralAdvisor> <http://dbpedia.org/resource/Ernest_Rutherford>  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Ernest Rutherford was the advisor of how many people?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?count
WHERE {
  ?person dbo:advisor ?rutherford .
  ?rutherford dbo:name ""Ernest Rutherford""^^xsd:string .
  FILTER (BOUND(?person))
}
GROUP BY ?rutherford
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?count
WHERE {
  ?person dbo:advisor ?rutherford .
  ?rutherford dbo:name ""Ernest Rutherford""^^xsd:string .
  FILTER (BOUND(?person))
}
GROUP BY ?rutherford",8.669612184277444e-232,0.056338028169014086,True,True
1114,Name the species of Panthera leo fossilis?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Panthera_leo_fossilis> <http://dbpedia.org/ontology/species> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Name the species of Panthera leo fossilis?
```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?species
WHERE {
  ?fossil dbo:species ?species .
  FILTER (str(?fossil) = ""http://dbpedia.org/resource/Panthera_leo_fossilis"")
}
```
","PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?species
WHERE {
  ?fossil dbo:species ?species .
  FILTER (str(?fossil) = ""http://dbpedia.org/resource/Panthera_leo_fossilis"")
}",2.4775553999024465e-155,0.06060606060606061,True,True
1128,What is the genre of the Band whose home town is County Westmeath?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/hometown> <http://dbpedia.org/resource/County_Westmeath> . ?x <http://dbpedia.org/property/genre> ?uri  . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the genre of the Band whose home town is County Westmeath?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?genre
WHERE {
  ?band dbo: hometown dbp:CountyWestmeath .
  ?band dbo:genre ?genre .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?genre
WHERE {
  ?band dbo: hometown dbp:CountyWestmeath .
  ?band dbo:genre ?genre .
}",2.50170125957988e-155,0.05555555555555555,False,False
1138,Does Lousana lie at the end of Alberta Highway 42?,google/gemma-2-9b-it,ASK WHERE { <http://dbpedia.org/resource/Alberta_Highway_42> <http://dbpedia.org/ontology/routeEnd> <http://dbpedia.org/resource/Lousana>  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Does Lousana lie at the end of Alberta Highway 42?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?x WHERE {
  ?x dbo:name ""Lousana"" .
  ?x dbp:location dbp:AlbertaHighway42 .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?x WHERE {
  ?x dbo:name ""Lousana"" .
  ?x dbp:location dbp:AlbertaHighway42 .
}",2.8871942127949523e-155,0.05970149253731343,True,True
3643,What is the religion of the ones in the Kampuchean Union of Salvation?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/militaryBranch> <http://dbpedia.org/resource/Kampuchean_United_Front_for_National_Salvation> . ?x <http://dbpedia.org/ontology/religion> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the religion of the ones in the Kampuchean Union of Salvation?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?religion
WHERE {
  ?organization dbo:name ""Kampuchean Union of Salvation"" .
  ?organization dbo:religion ?religion .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?religion
WHERE {
  ?organization dbo:name ""Kampuchean Union of Salvation"" .
  ?organization dbo:religion ?religion .
}",3.1335534263807668e-155,0.07246376811594203,True,True
4131,Which borough is common for Duddeston and Bordesley railway station ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Duddeston_railway_station> <http://dbpedia.org/property/borough> ?uri. <http://dbpedia.org/resource/Bordesley_railway_station> <http://dbpedia.org/property/borough> ?uri . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which borough is common for Duddeston and Bordesley railway station ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?borough
WHERE {
  ?station dbo:location ?location .
  ?location dbo:borough ?borough .
  FILTER (regex(?station, ""Duddeston"", ""i"") || regex(?station, ""Bordesley"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?borough
WHERE {
  ?station dbo:location ?location .
  ?location dbo:borough ?borough .
  FILTER (regex(?station, ""Duddeston"", ""i"") || regex(?station, ""Bordesley"", ""i""))
}",3.0025357216578434e-155,0.0759493670886076,True,True
1891,What is the death place of the Marina Pankova and Viktor Ulyanich?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Marina_Pankova> <http://dbpedia.org/ontology/deathPlace> ?uri. <http://dbpedia.org/resource/Viktor_Ulyanich> <http://dbpedia.org/ontology/deathPlace> ?uri . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the death place of the Marina Pankova and Viktor Ulyanich?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?deathPlace
WHERE {
  ?person dbo:deathPlace ?deathPlace .
  FILTER (regex(?person, ""Marina Pankova"", ""i"") || regex(?person, ""Viktor Ulyanich"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?deathPlace
WHERE {
  ?person dbo:deathPlace ?deathPlace .
  FILTER (regex(?person, ""Marina Pankova"", ""i"") || regex(?person, ""Viktor Ulyanich"", ""i""))
}",2.486113577066771e-155,0.06578947368421052,True,True
4377,What is the  name of the television show whose developer is J. Michael Straczynski and actor is Jason Carter (actor)?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/developer> <http://dbpedia.org/resource/J._Michael_Straczynski> . ?uri <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Jason_Carter_(actor)>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the  name of the television show whose developer is J. Michael Straczynski and actor is Jason Carter (actor)?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?showName
WHERE {
  ?show dbo:developer J.MichaelStraczynski .
  ?show dbo:actor ?actor .
  ?actor dbo:name ""Jason Carter"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?showName
WHERE {
  ?show dbo:developer J.MichaelStraczynski .
  ?show dbo:actor ?actor .
  ?actor dbo:name ""Jason Carter"" .
}",8.34186146802972e-232,0.037037037037037035,False,False
1798,Does Mt St. Peter Churt follow the architectural style of art deco?,google/gemma-2-9b-it,ASK WHERE { <http://dbpedia.org/resource/Mount_St._Peter_Church> <http://dbpedia.org/property/architecture> <http://dbpedia.org/resource/Art_Deco> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Does Mt St. Peter Churt follow the architectural style of art deco?
```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?style
WHERE {
  <http://dbpedia.org/resource/Mount_St._Peter_Churt> dbo:architecturalStyle ?style .
}
```
","PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?style
WHERE {
  <http://dbpedia.org/resource/Mount_St._Peter_Churt> dbo:architecturalStyle ?style .
}",2.2898861187450904e-155,0.045454545454545456,True,True
1737,What is the common country of Ganz UV and Balaton wine region?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ganz_UV> <http://dbpedia.org/ontology/operator> ?uri. <http://dbpedia.org/resource/Balaton_wine_region> <http://dbpedia.org/ontology/location> ?uri},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the common country of Ganz UV and Balaton wine region?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?country
WHERE {
  ?wineRegion dbo:country ?country .
  FILTER (regex(?wineRegion, ""Ganz UV"", ""i"") || regex(?wineRegion, ""Balaton"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?country
WHERE {
  ?wineRegion dbo:country ?country .
  FILTER (regex(?wineRegion, ""Ganz UV"", ""i"") || regex(?wineRegion, ""Balaton"", ""i""))
}",2.7960888070028265e-155,0.05194805194805195,True,True
4,Name the municipality of Roberto Clemente Bridge ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Roberto_Clemente_Bridge> <http://dbpedia.org/ontology/municipality> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Name the municipality of Roberto Clemente Bridge ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?municipality
WHERE {
  <http://dbpedia.org/resource/Roberto_Clemente_Bridge> dbo:locatedIn ?municipality .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?municipality
WHERE {
  <http://dbpedia.org/resource/Roberto_Clemente_Bridge> dbo:locatedIn ?municipality .
}",9.380005307821995e-79,0.08196721311475409,True,True
3579,To which series does Lost special belong to ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Lost_Special> <http://dbpedia.org/property/series> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: To which series does Lost special belong to ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?series
WHERE {
  ?special dbo:genre ?series .
  FILTER (regex(?series, ""Lost""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?series
WHERE {
  ?special dbo:genre ?series .
  FILTER (regex(?series, ""Lost""))
}",2.5124539841526692e-155,0.06060606060606061,True,True
1763,Where are Thomas Franois Burgers and Johannes Gerhardus Strijdom buried?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Thomas_François_Burgers> <http://dbpedia.org/property/restingplace> ?uri. <http://dbpedia.org/resource/Johannes_Gerhardus_Strijdom> <http://dbpedia.org/property/restingplace> ?uri . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Where are Thomas Franois Burgers and Johannes Gerhardus Strijdom buried?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?burialPlace
WHERE {
  ?person a dbo:Person ;
    dbo:name ?name .
  FILTER (regex(?name, ""Thomas Franois Burgers"", ""i"") || regex(?name, ""Johannes Gerhardus Strijdom"", ""i"")) .
  ?person dbo:burialPlace ?burialPlace .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?burialPlace
WHERE {
  ?person a dbo:Person ;
    dbo:name ?name .
  FILTER (regex(?name, ""Thomas Franois Burgers"", ""i"") || regex(?name, ""Johannes Gerhardus Strijdom"", ""i"")) .
  ?person dbo:burialPlace ?burialPlace .
}",3.194645317303101e-155,0.07228915662650602,True,True
2772,Where is the birthplace of Ferrel Harris ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ferrel_Harris> <http://dbpedia.org/property/birthplace> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Where is the birthplace of Ferrel Harris ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?location
WHERE {
  ?person dbo:birthPlace ?location .
  FILTER (regex(?person, ""Ferrel Harris"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?location
WHERE {
  ?person dbo:birthPlace ?location .
  FILTER (regex(?person, ""Ferrel Harris"", ""i""))
}",2.494821638843469e-155,0.06060606060606061,True,True
1369,Is Cologny a neighbouring city of Geneva?,google/gemma-2-9b-it,ASK WHERE { <http://dbpedia.org/resource/Geneva> <http://dbpedia.org/property/neighboringMunicipalities> <http://dbpedia.org/resource/Cologny> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Is Cologny a neighbouring city of Geneva?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?x WHERE {
  ?x dbo:neighbourhood ?y .
  ?y dbo:name ""Geneva"" .
  FILTER (str(?x) = ""Cologny"")
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?x WHERE {
  ?x dbo:neighbourhood ?y .
  ?y dbo:name ""Geneva"" .
  FILTER (str(?x) = ""Cologny"")
}",2.2898861187450904e-155,0.046153846153846156,True,True
1677,Which spouse of Ptolemy XIV had a father named Ptolemy XII auletes?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Ptolemy_XII_Auletes> . ?uri <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Ptolemy_XIV_of_Egypt>  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which spouse of Ptolemy XIV had a father named Ptolemy XII auletes?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?spouse
WHERE {
  ?spouse dbo:spouse ?person .
  ?person dbo:father ?father .
  ?father dbo:name ""Ptolemy XII Auletes"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?spouse
WHERE {
  ?spouse dbo:spouse ?person .
  ?person dbo:father ?father .
  ?father dbo:name ""Ptolemy XII Auletes"" .
}",3.075337680136661e-155,0.0684931506849315,True,True
4998,Is NY Rangers a prospective team for Robin Kovacs?,google/gemma-2-9b-it,ASK WHERE { <http://dbpedia.org/resource/Robin_Kovacs> <http://dbpedia.org/ontology/prospectTeam> <http://dbpedia.org/resource/New_York_Rangers> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Is NY Rangers a prospective team for Robin Kovacs?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?x WHERE {
  ?x dbo:name ""NY Rangers"" .
  ?x dbo:teamMember ?y .
  ?y dbo:name ""Robin Kovacs"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?x WHERE {
  ?x dbo:name ""NY Rangers"" .
  ?x dbo:teamMember ?y .
  ?y dbo:name ""Robin Kovacs"" .
}",2.1880577381778143e-155,0.04477611940298507,True,True
3936,How many companies have developed cross platformed software?,google/gemma-2-9b-it,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/operatingSystem> <http://dbpedia.org/resource/Cross-platform> . ?x <http://dbpedia.org/ontology/developer> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many companies have developed cross platformed software?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT (COUNT(DISTINCT ?company) AS ?count)
WHERE {
  ?company dbo:companyType ""Software Company""@en .
  ?company dbo:develops ?software .
  ?software dbo:platform ""Cross-platform""@en .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT (COUNT(DISTINCT ?company) AS ?count)
WHERE {
  ?company dbo:companyType ""Software Company""@en .
  ?company dbo:develops ?software .
  ?software dbo:platform ""Cross-platform""@en .
}",3.1335534263807668e-155,0.06666666666666667,True,True
2229,Which team did Dough Acomb played for which is also the draft team of Dale Mitchell ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Dale_Mitchell_(ice_hockey)> <http://dbpedia.org/ontology/draftTeam> ?uri. <http://dbpedia.org/resource/Doug_Acomb> <http://dbpedia.org/property/playedFor> ?uri},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which team did Dough Acomb played for which is also the draft team of Dale Mitchell ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?team
WHERE {
  ?player dbo:memberOf ?team .
  ?player dbo:name ""Dough Acomb""^^xsd:string .
  ?team dbp:draftTeam ?draftTeam .
  ?draftTeam dbo:name ""Dale Mitchell""^^xsd:string .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?team
WHERE {
  ?player dbo:memberOf ?team .
  ?player dbo:name ""Dough Acomb""^^xsd:string .
  ?team dbp:draftTeam ?draftTeam .
  ?draftTeam dbo:name ""Dale Mitchell""^^xsd:string .
}",2.5944303248170386e-155,0.04938271604938271,True,True
957,What is the type of Naval Station Bremerton?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Naval_Station_Bremerton> <http://dbpedia.org/property/type> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the type of Naval Station Bremerton?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?type
WHERE {
  <http://dbpedia.org/resource/Naval_Station_Bremerton> dbo:type ?type .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?type
WHERE {
  <http://dbpedia.org/resource/Naval_Station_Bremerton> dbo:type ?type .
}",9.380005307821995e-79,0.08196721311475409,True,True
1943,What are the teams for which Wilfred McDonald played for?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Wilfred_McDonald> <http://dbpedia.org/property/playedFor> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What are the teams for which Wilfred McDonald played for?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?team
WHERE {
  ?player dbo:name ""Wilfred McDonald"" .
  ?player dbp:playedFor ?team .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?team
WHERE {
  ?player dbo:name ""Wilfred McDonald"" .
  ?player dbp:playedFor ?team .
}",3.0732576399341766e-155,0.07575757575757576,True,True
